dma,geoCode,2004+cancer,2004+cardiovascular,2004+stroke,2004+depression,2004+rehab,2004+vaccine,2004+diarrhea,2004+obesity,2004+diabetes,2005+cancer,2005+cardiovascular,2005+stroke,2005+depression,2005+rehab,2005+vaccine,2005+diarrhea,2005+obesity,2005+diabetes,2006+cancer,2006+cardiovascular,2006+stroke,2006+depression,2006+rehab,2006+vaccine,2006+diarrhea,2006+obesity,2006+diabetes,2007+cancer,2007+cardiovascular,2007+stroke,2007+depression,2007+rehab,2007+vaccine,2007+diarrhea,2007+obesity,2007+diabetes,2008+cancer,2008+cardiovascular,2008+stroke,2008+depression,2008+rehab,2008+vaccine,2008+diarrhea,2008+obesity,2008+diabetes,2009+cancer,2009+cardiovascular,2009+stroke,2009+depression,2009+rehab,2009+vaccine,2009+diarrhea,2009+obesity,2009+diabetes,2010+cancer,2010+cardiovascular,2010+stroke,2010+depression,2010+rehab,2010+vaccine,2010+diarrhea,2010+obesity,2010+diabetes,2011+cancer,2011+cardiovascular,2011+stroke,2011+depression,2011+rehab,2011+vaccine,2011+diarrhea,2011+obesity,2011+diabetes,2012+cancer,2012+cardiovascular,2012+stroke,2012+depression,2012+rehab,2012+vaccine,2012+diarrhea,2012+obesity,2012+diabetes,2013+cancer,2013+cardiovascular,2013+stroke,2013+depression,2013+rehab,2013+vaccine,2013+diarrhea,2013+obesity,2013+diabetes,2014+cancer,2014+cardiovascular,2014+stroke,2014+depression,2014+rehab,2014+vaccine,2014+diarrhea,2014+obesity,2014+diabetes,2015+cancer,2015+cardiovascular,2015+stroke,2015+depression,2015+rehab,2015+vaccine,2015+diarrhea,2015+obesity,2015+diabetes,2016+cancer,2016+cardiovascular,2016+stroke,2016+depression,2016+rehab,2016+vaccine,2016+diarrhea,2016+obesity,2016+diabetes,2017+cancer,2017+cardiovascular,2017+stroke,2017+depression,2017+rehab,2017+vaccine,2017+diarrhea,2017+obesity,2017+diabetes
Portland-Auburn ME,500,44,6,17,39,21,31,14,29,38,70,16,38,11,27,36,26,14,23,55,23,26,25,38,48,48,19,44,70,31,56,38,37,42,22,24,56,68,22,66,28,79,23,53,20,43,61,20,60,20,47,40,59,38,56,65,45,44,29,63,45,31,26,37,65,41,64,63,72,64,61,35,68,67,42,67,74,73,68,61,46,65,71,34,75,78,67,70,64,52,66,79,44,70,72,70,72,61,51,75,67,43,61,70,67,64,68,48,73,69,38,70,64,60,64,69,49,81,70,37,83,64,56,76,66,47,80
New York NY,501,47,6,13,38,16,33,12,27,32,63,15,35,10,22,29,23,15,19,49,18,18,20,26,38,37,22,33,64,29,43,34,36,41,18,26,48,64,18,48,28,54,23,46,21,37,58,18,44,19,39,36,49,34,53,62,38,33,24,51,42,26,26,34,56,28,47,51,61,51,55,27,55,58,28,45,59,54,47,52,40,52,64,29,51,60,52,60,58,44,58,71,33,45,53,58,57,56,39,62,64,36,44,55,53,58,56,46,63,68,41,47,53,51,64,57,49,77,70,34,53,56,53,79,56,52,78
Binghamton NY,502,48,3,16,50,12,37,24,31,37,62,8,44,13,25,21,23,24,18,54,19,26,27,20,35,34,30,26,61,20,56,43,28,45,25,43,54,65,15,62,37,57,29,85,28,41,58,19,59,25,36,43,68,54,49,64,34,49,34,44,46,37,41,31,60,27,53,66,56,48,73,42,62,62,29,54,74,47,56,68,61,63,68,34,70,78,42,66,65,52,70,80,36,63,74,50,66,75,65,72,64,31,59,69,46,73,84,67,75,74,33,66,66,44,72,79,70,74,68,24,71,69,44,77,78,61,72
Macon GA,503,44,14,14,37,19,49,14,29,31,55,25,48,10,29,33,22,23,22,44,24,23,18,39,50,46,29,39,65,42,54,35,40,42,16,36,48,66,23,58,32,76,24,59,32,44,53,36,53,19,59,24,48,41,57,62,49,46,26,70,41,29,34,41,59,43,54,56,69,54,54,50,67,59,48,60,63,74,57,58,67,67,62,45,68,67,65,60,62,62,64,72,56,69,60,71,53,68,54,78,66,60,62,68,66,53,71,60,73,63,59,65,56,69,56,66,51,78,53,38,62,46,60,47,53,41,66
Philadelphia PA,504,52,7,16,41,23,36,14,30,37,73,17,39,12,32,33,24,18,23,57,24,23,23,40,42,44,24,40,72,34,49,38,46,47,21,31,55,75,23,59,30,72,27,57,25,45,65,23,50,21,52,40,57,40,63,70,49,39,28,72,49,31,29,41,66,40,55,59,84,67,64,35,67,69,39,56,69,83,62,65,51,61,75,36,62,66,77,69,68,51,68,81,39,57,62,83,68,66,44,70,71,45,51,63,77,69,67,56,72,74,42,56,59,72,70,70,52,80,75,35,61,62,75,84,69,56,78
Detroit MI,505,47,6,16,45,14,31,15,27,34,66,14,43,11,20,27,22,18,20,52,21,23,24,27,34,38,25,36,68,36,57,38,31,37,20,30,50,67,25,63,33,52,23,53,23,43,61,27,57,20,39,38,54,38,58,68,57,43,28,54,42,27,29,39,58,45,59,56,62,53,64,32,59,59,38,54,62,56,46,59,41,52,66,38,63,65,57,58,65,45,62,74,42,59,58,64,58,65,37,65,67,40,54,61,64,57,69,46,65,66,48,60,58,57,61,71,43,73,69,38,66,61,57,73,70,45,74
Boston MA-Manchester NH,506,48,6,15,38,25,34,14,27,37,69,16,41,11,36,31,25,15,22,56,20,23,22,46,44,40,21,38,73,31,51,37,49,44,21,28,54,72,21,61,30,79,26,52,22,46,63,19,50,20,60,40,55,36,61,65,37,37,25,75,46,29,24,37,61,36,54,55,91,64,61,33,65,64,34,55,64,89,61,62,44,58,67,33,61,67,81,67,64,48,63,77,40,54,61,88,65,62,43,67,69,44,50,64,79,67,62,58,71,68,44,54,57,71,66,63,53,76,70,37,58,62,72,76,58,58,74
Savannah GA,507,43,11,17,37,28,43,10,45,26,61,11,50,10,29,17,22,18,25,48,23,31,24,30,37,46,29,35,65,25,58,31,41,34,20,23,55,61,24,60,30,61,18,44,20,44,54,22,62,17,37,31,49,35,57,60,50,45,24,56,38,29,37,41,58,44,64,52,63,54,65,47,67,60,41,65,67,53,56,62,58,60,66,46,67,63,48,61,69,61,66,73,46,64,60,54,62,70,51,64,68,56,61,64,53,53,67,69,67,65,45,62,57,47,54,71,46,70,63,32,71,60,47,66,70,44,74
Pittsburgh PA,508,51,10,17,50,23,34,16,35,43,74,17,49,13,27,30,17,20,26,58,23,25,25,37,42,41,32,44,75,34,58,41,42,46,19,38,64,77,25,66,34,72,31,59,29,53,70,26,63,23,56,43,64,48,73,75,49,47,31,72,56,31,36,45,67,41,63,64,78,67,71,36,72,68,39,63,73,76,61,66,52,66,73,39,72,76,69,70,75,52,71,82,40,70,67,77,71,71,43,70,73,45,60,67,74,70,73,54,72,74,42,66,62,68,70,78,50,79,73,35,73,65,72,86,79,52,79
Ft. Wayne IN,509,42,4,14,50,15,25,15,25,36,60,13,43,10,20,32,24,25,20,51,17,26,26,24,48,37,26,38,66,24,53,44,29,37,20,43,55,70,19,55,33,49,23,55,28,48,64,17,62,25,35,35,67,45,72,65,56,45,30,47,38,29,32,43,59,34,58,63,51,47,70,43,71,61,42,57,73,47,51,62,56,62,64,29,67,78,42,59,70,56,73,75,39,63,72,58,64,72,51,68,66,53,58,81,55,65,71,64,78,64,54,61,64,44,56,77,55,84,66,36,67,69,43,62,73,49,81
